,0
11395,0
11396,0
11397,1
11398,0
11399,1
11400,1
11401,0
11402,0
11403,0
11404,1
11405,0
11406,0
11407,1
11408,1
11409,0
11410,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,0
11417,0
11418,1
11419,1
11420,0
11421,1
11422,0
11423,0
11424,0
11425,1
11426,1
11427,0
11428,1
11429,1
11430,0
11431,0
11432,0
11433,1
11434,0
11435,0
11436,1
11437,0
11438,0
11439,1
11440,0
11441,0
11442,0
11443,1
11444,1
11445,1
11446,0
11447,0
11448,1
11449,0
11450,1
11451,0
11452,1
11453,1
11454,0
11455,0
11456,0
11457,0
11458,1
11459,1
11460,0
11461,1
11462,0
11463,0
11464,0
11465,0
11466,1
11467,0
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,1
11476,0
11477,0
11478,1
11479,1
11480,0
11481,0
11482,1
11483,0
11484,0
11485,0
11486,0
11487,1
11488,1
11489,0
11490,1
11491,0
11492,0
11493,1
11494,1
11495,1
11496,1
11497,0
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,0
11509,1
11510,0
11511,0
11512,0
11513,1
11514,0
11515,0
11516,0
11517,1
11518,0
11519,1
11520,0
11521,0
11522,1
11523,1
11524,1
11525,0
11526,1
11527,1
11528,0
11529,1
11530,1
11531,0
11532,0
11533,0
11534,1
11535,1
11536,0
11537,0
11538,1
11539,1
11540,0
11541,0
11542,0
11543,0
11544,0
11545,1
11546,1
11547,0
11548,1
11549,1
11550,1
11551,0
11552,1
11553,1
11554,0
11555,0
11556,0
11557,1
11558,1
11559,0
11560,1
11561,0
11562,1
11563,1
11564,0
11565,0
11566,1
11567,0
11568,0
11569,1
11570,1
11571,0
11572,1
11573,1
11574,1
11575,1
11576,0
11577,1
11578,0
11579,1
11580,0
11581,1
11582,1
11583,1
11584,0
11585,0
11586,1
11587,1
11588,0
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,1
11596,1
11597,0
11598,1
11599,0
11600,0
11601,1
11602,1
11603,0
11604,0
11605,0
11606,0
11607,1
11608,0
11609,1
11610,0
11611,0
11612,1
11613,1
11614,0
11615,0
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,0
11623,0
11624,1
11625,1
11626,1
11627,1
11628,1
11629,0
11630,0
11631,0
11632,0
11633,1
11634,0
11635,0
11636,1
11637,1
11638,1
11639,1
11640,1
11641,0
11642,0
11643,1
11644,0
11645,0
11646,1
11647,0
11648,0
11649,1
11650,1
11651,0
11652,1
11653,0
11654,0
11655,0
11656,1
11657,1
11658,1
11659,1
11660,0
11661,0
11662,0
11663,1
11664,0
11665,0
11666,0
11667,0
11668,0
11669,1
11670,0
11671,0
11672,0
11673,1
11674,1
11675,0
11676,1
11677,1
11678,0
11679,0
11680,0
11681,0
11682,1
11683,1
11684,1
11685,1
11686,0
11687,0
11688,0
11689,1
11690,1
11691,0
11692,1
11693,0
11694,0
11695,0
11696,1
11697,0
11698,1
11699,0
11700,0
11701,0
11702,1
11703,1
11704,1
11705,0
11706,0
11707,1
11708,1
11709,1
11710,0
11711,1
11712,0
11713,0
11714,0
11715,0
11716,0
11717,1
11718,0
11719,1
11720,0
11721,0
11722,0
11723,1
11724,0
11725,1
11726,1
11727,0
11728,1
11729,1
11730,1
11731,0
11732,0
11733,0
11734,1
11735,1
11736,0
11737,1
11738,1
11739,0
11740,0
11741,0
11742,0
11743,1
11744,0
11745,0
11746,1
11747,0
11748,0
11749,1
11750,0
11751,0
11752,0
11753,1
11754,0
11755,1
11756,0
11757,0
11758,0
11759,0
11760,1
11761,1
11762,1
11763,1
11764,0
11765,0
11766,1
11767,0
11768,0
11769,0
11770,0
11771,1
11772,1
11773,0
11774,1
11775,1
11776,1
11777,1
11778,1
11779,0
11780,1
11781,0
11782,1
11783,0
11784,1
11785,1
11786,0
11787,1
11788,1
11789,1
11790,1
11791,1
11792,0
11793,0
11794,1
11795,1
11796,0
11797,0
11798,1
11799,1
11800,0
11801,0
11802,1
11803,1
11804,1
11805,0
11806,1
11807,1
11808,1
11809,1
11810,0
11811,0
11812,1
11813,1
11814,1
11815,1
11816,1
11817,0
11818,0
11819,0
11820,1
11821,1
11822,0
11823,1
11824,0
11825,0
11826,1
11827,0
11828,0
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,0
11836,1
11837,1
11838,1
11839,0
11840,1
11841,1
11842,0
11843,0
11844,0
11845,0
11846,1
11847,1
11848,1
11849,1
11850,0
11851,0
11852,1
11853,0
11854,1
11855,1
11856,0
11857,0
11858,1
11859,1
11860,0
11861,0
11862,0
11863,0
11864,1
11865,0
11866,0
11867,1
11868,1
11869,1
11870,0
11871,0
11872,1
11873,1
11874,1
11875,1
11876,0
11877,0
11878,1
11879,1
11880,0
11881,1
11882,1
11883,1
11884,0
11885,0
11886,0
11887,1
11888,0
11889,0
11890,1
11891,0
11892,0
11893,1
11894,0
11895,1
11896,0
11897,1
11898,0
11899,1
11900,0
11901,0
11902,0
11903,0
11904,0
11905,1
11906,1
11907,1
11908,0
11909,1
11910,1
11911,1
11912,1
11913,1
11914,0
11915,1
11916,1
11917,1
11918,0
11919,0
11920,0
11921,1
11922,1
11923,0
11924,0
11925,1
11926,1
11927,0
11928,0
11929,0
11930,0
11931,1
11932,1
11933,1
11934,0
11935,1
11936,0
11937,0
11938,1
11939,1
11940,1
11941,1
11942,0
11943,1
11944,1
11945,0
11946,1
11947,0
11948,1
11949,0
11950,1
11951,1
11952,1
11953,1
11954,1
11955,1
11956,1
11957,0
11958,0
11959,0
11960,1
11961,1
11962,1
11963,1
11964,1
11965,1
11966,1
11967,0
11968,0
11969,1
11970,0
11971,0
11972,0
11973,0
11974,1
11975,0
11976,1
11977,1
11978,1
11979,1
11980,1
11981,0
11982,1
11983,1
11984,0
11985,0
11986,0
11987,1
11988,1
11989,1
11990,1
11991,0
11992,0
11993,0
11994,1
11995,0
11996,0
11997,0
11998,0
11999,1
12000,0
12001,0
12002,1
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,1
12011,0
12012,1
12013,1
12014,0
12015,1
12016,1
12017,0
12018,0
12019,0
12020,1
12021,0
12022,1
12023,0
12024,0
12025,0
12026,1
12027,0
12028,0
12029,0
12030,0
12031,1
12032,1
12033,1
12034,1
12035,1
12036,0
12037,0
12038,1
12039,1
12040,1
12041,1
12042,1
12043,0
12044,1
12045,1
12046,0
12047,1
12048,1
12049,1
12050,0
12051,1
12052,1
12053,0
12054,0
12055,1
12056,0
12057,0
12058,0
12059,0
12060,1
12061,1
12062,0
12063,1
12064,1
12065,0
12066,0
12067,1
12068,1
12069,1
12070,0
12071,1
12072,0
12073,1
12074,0
12075,1
12076,0
12077,1
12078,0
12079,1
12080,0
12081,0
12082,0
12083,0
12084,0
12085,0
12086,1
12087,0
12088,0
12089,0
12090,0
12091,1
12092,1
12093,0
12094,0
12095,1
12096,1
12097,0
12098,1
12099,0
12100,1
12101,0
12102,1
12103,1
12104,0
12105,1
12106,1
12107,0
12108,1
12109,0
12110,0
12111,1
12112,0
12113,1
12114,1
12115,0
12116,0
12117,0
12118,1
12119,1
12120,1
12121,1
12122,1
12123,0
12124,0
12125,0
12126,1
12127,1
12128,0
12129,0
12130,0
12131,1
12132,1
12133,0
12134,0
12135,0
12136,0
12137,0
12138,0
12139,0
12140,1
12141,1
12142,0
12143,0
12144,1
12145,1
12146,1
12147,0
12148,1
12149,0
12150,0
12151,0
12152,1
12153,0
12154,1
12155,1
12156,1
12157,1
12158,1
12159,0
12160,0
12161,0
12162,0
12163,0
12164,0
12165,0
12166,1
12167,0
12168,0
12169,0
12170,1
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,0
12178,1
12179,1
12180,0
12181,1
12182,1
12183,1
12184,0
12185,0
12186,0
12187,1
12188,0
12189,1
12190,0
12191,1
12192,1
12193,1
12194,0
12195,0
12196,1
12197,0
12198,0
12199,1
12200,0
12201,0
12202,1
12203,0
12204,0
12205,0
12206,1
12207,1
12208,1
12209,1
12210,1
12211,0
12212,1
12213,1
12214,0
12215,0
12216,0
12217,1
12218,1
12219,0
12220,1
12221,0
12222,1
12223,0
12224,0
12225,1
12226,1
12227,0
12228,0
12229,1
12230,0
12231,0
12232,0
12233,1
12234,0
12235,0
12236,0
12237,0
12238,1
12239,0
12240,0
12241,0
12242,0
12243,0
12244,0
12245,0
12246,1
12247,0
12248,0
12249,0
12250,1
12251,1
12252,1
12253,0
12254,1
12255,0
12256,1
12257,0
12258,0
12259,1
12260,1
12261,0
12262,1
12263,0
12264,1
12265,0
12266,0
12267,1
12268,0
12269,1
12270,0
12271,0
12272,0
12273,0
12274,0
12275,0
12276,0
12277,1
12278,1
12279,1
12280,0
12281,0
12282,0
12283,0
12284,1
12285,1
12286,1
12287,0
12288,1
12289,0
12290,0
12291,1
12292,0
12293,0
12294,1
12295,1
12296,0
12297,1
12298,0
12299,1
12300,1
12301,0
12302,0
12303,1
12304,0
12305,0
12306,0
12307,1
12308,0
12309,1
12310,1
12311,1
12312,0
12313,1
12314,0
12315,1
12316,0
12317,0
12318,0
12319,1
12320,1
12321,0
12322,0
12323,0
12324,1
12325,1
12326,1
12327,0
12328,1
12329,1
12330,1
12331,1
12332,1
12333,0
12334,1
12335,0
12336,1
12337,1
12338,0
12339,1
12340,0
12341,0
12342,1
12343,1
12344,0
12345,0
12346,0
12347,0
12348,0
12349,1
12350,1
12351,1
12352,0
12353,1
12354,0
12355,0
12356,0
12357,0
12358,0
12359,1
12360,0
12361,1
12362,0
12363,1
12364,0
12365,0
12366,1
12367,1
12368,0
12369,0
12370,1
12371,1
12372,0
12373,1
12374,0
12375,1
12376,0
12377,0
12378,0
12379,0
12380,1
12381,1
12382,0
12383,1
12384,0
12385,0
12386,0
12387,0
12388,0
12389,1
12390,1
12391,0
12392,0
12393,1
12394,0
12395,0
12396,0
12397,0
12398,1
12399,1
12400,1
12401,1
12402,0
12403,0
12404,1
12405,1
12406,1
12407,0
12408,0
12409,0
12410,0
12411,1
12412,1
12413,0
12414,0
12415,1
12416,0
12417,1
12418,1
12419,0
12420,1
12421,1
12422,0
12423,0
12424,0
12425,1
12426,1
12427,0
12428,0
12429,0
12430,0
12431,0
12432,1
12433,0
12434,1
12435,0
12436,1
12437,0
12438,0
12439,0
12440,0
12441,0
12442,1
12443,0
12444,1
12445,0
12446,0
12447,1
12448,1
12449,1
12450,0
12451,1
12452,1
12453,1
12454,0
12455,1
12456,0
12457,1
12458,0
12459,0
12460,1
12461,1
12462,0
12463,1
12464,1
12465,1
12466,1
12467,0
12468,1
12469,0
12470,1
12471,1
12472,1
12473,1
12474,0
12475,1
12476,0
12477,1
12478,1
12479,1
12480,0
12481,1
12482,1
12483,1
12484,1
12485,1
12486,0
12487,1
12488,1
12489,0
12490,1
12491,1
12492,0
12493,1
12494,1
12495,0
12496,0
12497,0
12498,0
12499,0
12500,1
12501,0
12502,0
12503,1
12504,1
12505,1
12506,0
12507,1
12508,1
12509,0
12510,0
12511,1
12512,1
12513,0
12514,0
12515,0
12516,0
12517,1
12518,0
12519,0
12520,1
12521,0
12522,1
12523,0
12524,0
12525,0
12526,1
12527,1
12528,0
12529,0
12530,0
12531,1
12532,0
12533,0
12534,1
12535,1
12536,0
12537,1
12538,0
12539,1
12540,0
12541,0
12542,0
12543,0
12544,0
12545,0
12546,1
12547,0
12548,0
12549,0
12550,1
12551,0
12552,0
12553,1
12554,0
12555,0
12556,1
12557,1
12558,1
12559,1
12560,1
12561,0
12562,0
12563,0
12564,0
12565,1
12566,0
12567,0
12568,1
12569,0
12570,1
12571,1
12572,0
12573,0
12574,0
12575,1
12576,0
12577,0
12578,0
12579,1
12580,1
12581,1
12582,1
12583,0
12584,0
12585,1
12586,1
12587,1
12588,0
12589,0
12590,1
12591,0
12592,1
12593,1
12594,0
12595,0
12596,0
12597,0
12598,0
12599,1
12600,1
12601,0
12602,1
12603,1
12604,1
12605,1
12606,0
12607,0
12608,1
12609,1
12610,0
12611,1
12612,0
12613,0
12614,0
12615,0
12616,0
12617,0
12618,1
12619,0
12620,0
12621,0
12622,0
12623,1
12624,1
12625,1
12626,1
12627,0
12628,0
12629,0
12630,0
12631,0
12632,1
12633,0
12634,0
12635,0
12636,1
12637,0
12638,0
12639,1
12640,1
12641,1
12642,0
12643,0
12644,0
12645,1
12646,1
12647,0
12648,1
12649,0
12650,0
12651,1
12652,0
12653,1
12654,1
12655,1
12656,0
12657,0
12658,0
12659,1
12660,0
12661,1
12662,0
12663,0
12664,0
12665,1
12666,1
12667,1
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,1
12675,0
12676,1
12677,0
12678,0
12679,0
12680,1
12681,0
12682,1
12683,0
12684,1
12685,0
12686,1
12687,1
12688,0
12689,0
12690,0
12691,0
12692,1
12693,1
12694,0
12695,1
12696,1
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,1
12704,1
12705,0
12706,1
12707,1
12708,0
12709,1
12710,0
12711,0
12712,1
12713,0
12714,1
12715,0
12716,0
12717,0
12718,1
12719,1
12720,0
12721,1
12722,0
12723,1
12724,0
12725,0
12726,1
12727,1
12728,1
12729,0
12730,0
12731,1
12732,0
12733,0
12734,1
12735,1
12736,0
12737,1
12738,0
12739,1
12740,0
12741,0
12742,1
12743,0
12744,1
12745,1
12746,0
12747,0
12748,1
12749,1
12750,0
12751,1
12752,0
12753,1
12754,0
12755,0
12756,0
12757,0
12758,0
12759,0
12760,1
12761,1
12762,1
12763,1
12764,1
12765,0
12766,1
12767,0
12768,0
12769,0
12770,1
12771,1
12772,0
12773,0
12774,0
12775,1
12776,1
12777,1
12778,0
12779,0
12780,1
12781,1
12782,0
12783,0
12784,1
12785,1
12786,0
12787,0
12788,1
12789,1
12790,0
12791,0
12792,1
12793,1
12794,0
12795,1
12796,1
12797,0
12798,1
12799,1
12800,0
12801,1
12802,0
12803,1
12804,0
12805,0
12806,0
12807,0
12808,1
12809,1
12810,0
12811,0
12812,0
12813,0
12814,0
12815,1
12816,0
12817,1
12818,1
12819,0
12820,1
12821,1
12822,0
12823,1
12824,0
12825,1
12826,1
12827,1
12828,1
12829,1
12830,1
12831,0
12832,0
12833,1
12834,0
12835,0
12836,1
12837,1
12838,0
12839,0
12840,1
12841,0
12842,0
12843,1
12844,0
12845,1
12846,0
12847,0
12848,1
12849,0
12850,1
12851,1
12852,1
12853,0
12854,0
12855,1
12856,0
12857,0
12858,1
12859,0
12860,1
12861,0
12862,0
12863,0
12864,0
12865,0
12866,0
12867,0
12868,1
12869,1
12870,1
12871,0
12872,0
12873,1
12874,1
12875,0
12876,0
12877,0
12878,0
12879,0
12880,1
12881,1
12882,1
12883,1
12884,1
12885,1
12886,0
12887,1
12888,1
12889,0
12890,0
12891,1
12892,1
12893,1
12894,1
12895,0
12896,1
12897,1
12898,1
12899,1
12900,1
12901,1
12902,0
12903,1
12904,1
12905,0
12906,0
12907,0
12908,1
12909,1
12910,1
12911,0
12912,1
12913,1
12914,0
12915,1
12916,0
12917,1
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,0
12927,0
12928,1
12929,0
12930,0
12931,1
12932,0
12933,1
12934,1
12935,1
12936,1
12937,1
12938,0
12939,1
12940,0
12941,0
12942,0
12943,0
12944,1
12945,0
12946,0
12947,1
12948,0
12949,1
12950,0
12951,0
12952,1
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,1
12961,1
12962,0
12963,1
12964,0
12965,0
12966,1
12967,0
12968,0
12969,0
12970,0
12971,0
12972,1
12973,1
12974,0
12975,1
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,0
12983,0
12984,0
12985,0
12986,1
12987,0
12988,1
12989,0
12990,1
12991,1
12992,0
12993,0
12994,1
12995,1
12996,1
12997,1
12998,0
12999,1
13000,0
13001,0
13002,0
13003,1
13004,0
13005,1
13006,0
13007,1
13008,0
13009,0
13010,1
13011,1
13012,0
13013,0
13014,0
13015,0
13016,0
13017,1
13018,1
13019,1
13020,1
13021,1
13022,1
13023,0
13024,1
13025,0
13026,0
13027,0
13028,0
13029,1
13030,1
13031,1
13032,1
13033,0
13034,1
13035,1
13036,1
13037,0
13038,1
13039,1
13040,1
13041,0
13042,0
13043,0
13044,1
13045,1
13046,0
13047,1
13048,0
13049,0
13050,0
13051,1
13052,1
13053,1
13054,0
13055,0
13056,1
13057,1
13058,1
13059,0
13060,0
13061,1
13062,1
13063,1
13064,1
13065,0
13066,1
13067,1
13068,0
13069,1
13070,1
13071,0
13072,1
13073,1
13074,1
13075,0
13076,1
13077,1
13078,1
13079,0
13080,1
13081,0
13082,0
13083,0
13084,0
13085,0
13086,1
13087,1
13088,1
13089,1
13090,0
13091,1
13092,0
13093,1
13094,1
13095,0
13096,1
13097,0
13098,0
13099,0
13100,1
13101,1
13102,0
13103,0
13104,1
13105,1
13106,1
13107,0
13108,0
13109,1
13110,0
13111,1
13112,1
13113,1
13114,0
13115,1
13116,1
13117,1
13118,0
13119,1
13120,1
13121,1
13122,1
13123,0
13124,0
13125,1
13126,1
13127,1
13128,1
13129,0
13130,0
13131,0
13132,0
13133,1
13134,1
13135,1
13136,0
13137,0
13138,0
13139,0
13140,0
13141,1
13142,1
13143,0
13144,1
13145,1
13146,0
13147,1
13148,0
13149,0
13150,1
13151,0
13152,0
13153,1
13154,0
13155,1
13156,1
13157,0
13158,1
13159,1
13160,1
13161,0
13162,0
13163,0
13164,1
13165,0
13166,1
13167,1
13168,1
13169,0
13170,0
13171,0
13172,0
13173,1
13174,1
13175,1
13176,0
13177,1
13178,0
13179,1
13180,1
13181,0
13182,1
13183,0
13184,0
13185,1
13186,1
13187,1
13188,0
13189,1
13190,1
13191,1
13192,1
13193,0
13194,1
13195,1
13196,1
13197,0
13198,1
13199,1
13200,0
13201,0
13202,0
13203,1
13204,0
13205,1
13206,1
13207,0
13208,1
13209,1
13210,0
13211,0
13212,1
13213,1
13214,1
13215,0
13216,0
13217,0
13218,0
13219,0
13220,0
13221,1
13222,0
13223,1
13224,0
13225,0
13226,0
13227,1
13228,0
13229,0
13230,1
13231,0
13232,1
13233,1
13234,0
13235,0
13236,0
13237,1
13238,0
13239,0
13240,1
13241,0
13242,0
13243,1
13244,0
13245,1
13246,1
13247,0
13248,1
13249,1
13250,0
13251,0
13252,0
13253,1
13254,1
13255,0
13256,1
13257,0
13258,0
13259,1
13260,0
13261,1
13262,1
13263,0
13264,1
13265,1
13266,0
13267,1
13268,0
13269,0
13270,0
13271,1
13272,0
13273,0
13274,0
13275,1
13276,1
13277,0
13278,0
13279,1
13280,1
13281,0
13282,1
13283,1
13284,1
13285,1
13286,1
13287,0
13288,1
13289,0
13290,0
13291,1
13292,0
13293,1
13294,1
13295,0
13296,1
13297,0
13298,1
13299,0
13300,0
13301,1
13302,1
13303,0
13304,1
13305,1
13306,0
13307,0
13308,1
13309,0
13310,1
13311,1
13312,1
13313,0
13314,0
13315,0
13316,0
13317,0
13318,1
13319,1
13320,1
13321,0
13322,1
13323,1
13324,0
13325,0
13326,1
13327,0
13328,0
13329,1
13330,1
13331,1
13332,1
13333,1
13334,1
13335,0
13336,1
13337,1
13338,1
13339,0
13340,0
13341,1
13342,1
13343,1
13344,0
13345,0
13346,0
13347,1
13348,0
13349,1
13350,0
13351,0
13352,0
13353,0
13354,0
13355,1
13356,1
13357,0
13358,0
13359,1
13360,1
13361,0
13362,0
13363,1
13364,1
13365,1
13366,0
13367,0
13368,1
13369,1
13370,0
13371,0
13372,1
13373,1
13374,0
13375,1
13376,1
13377,1
13378,0
13379,1
13380,1
13381,0
13382,0
13383,0
13384,0
13385,1
13386,0
13387,1
13388,1
13389,1
13390,0
13391,0
13392,1
13393,1
13394,0
13395,0
13396,0
13397,0
13398,0
13399,1
13400,1
13401,1
13402,1
13403,0
13404,1
13405,1
13406,1
13407,1
13408,0
13409,0
13410,0
13411,1
13412,0
13413,0
13414,1
13415,1
13416,0
13417,0
13418,1
13419,0
13420,1
13421,0
13422,0
13423,0
13424,0
13425,1
13426,1
13427,0
13428,1
13429,1
13430,1
13431,0
13432,0
13433,1
13434,1
13435,0
13436,1
13437,0
13438,1
13439,1
13440,0
13441,1
13442,0
13443,1
13444,0
13445,1
13446,1
13447,1
13448,0
13449,1
13450,0
13451,1
13452,0
13453,0
13454,1
13455,0
13456,1
13457,0
13458,1
13459,1
13460,0
13461,0
13462,0
13463,0
13464,0
13465,1
13466,1
13467,1
13468,1
13469,1
13470,0
13471,1
13472,1
13473,1
13474,1
13475,0
13476,1
13477,1
13478,0
13479,1
13480,0
13481,0
13482,0
13483,1
13484,1
13485,1
13486,1
13487,0
13488,1
13489,1
13490,0
13491,1
13492,1
13493,1
13494,0
13495,0
13496,0
13497,0
13498,0
13499,1
13500,1
13501,1
13502,1
13503,1
13504,0
13505,1
13506,0
13507,1
13508,0
13509,0
13510,1
13511,0
13512,1
13513,0
13514,0
13515,0
13516,1
13517,1
13518,1
13519,0
13520,1
13521,1
13522,1
13523,0
13524,1
13525,0
13526,1
13527,1
13528,0
13529,0
13530,1
13531,0
13532,0
13533,0
13534,0
13535,0
13536,0
13537,0
13538,0
13539,1
13540,0
13541,0
13542,0
13543,1
13544,0
13545,1
13546,1
13547,1
13548,1
13549,0
13550,0
13551,0
13552,1
13553,1
13554,1
13555,1
13556,1
13557,0
13558,0
13559,0
13560,1
13561,0
13562,0
13563,0
13564,1
13565,1
13566,1
13567,0
13568,1
13569,1
13570,0
13571,0
13572,0
13573,0
13574,0
13575,1
13576,0
13577,0
13578,0
13579,1
13580,0
13581,0
13582,0
13583,1
13584,0
13585,0
13586,0
13587,1
13588,0
13589,0
13590,0
13591,1
13592,0
13593,1
13594,0
13595,0
13596,0
13597,1
13598,0
13599,1
13600,1
13601,1
13602,1
13603,1
13604,1
13605,1
13606,1
13607,1
13608,1
13609,0
13610,1
13611,0
13612,0
13613,0
13614,1
13615,0
13616,1
13617,1
13618,0
13619,1
13620,0
13621,0
13622,0
13623,0
13624,0
13625,1
13626,1
13627,0
13628,0
13629,0
13630,0
13631,1
13632,0
13633,1
13634,0
13635,1
13636,0
13637,0
13638,1
13639,1
13640,0
13641,0
13642,0
13643,1
13644,1
13645,1
13646,1
13647,1
13648,0
13649,0
13650,0
13651,1
13652,1
13653,0
13654,0
13655,0
13656,0
13657,0
13658,1
13659,0
13660,0
13661,0
13662,1
13663,0
13664,1
13665,1
13666,0
13667,0
13668,1
13669,1
13670,1
13671,1
13672,1
13673,1
13674,1
13675,1
13676,0
13677,0
13678,0
13679,1
13680,1
13681,1
13682,0
13683,1
13684,0
13685,0
13686,0
13687,1
13688,0
13689,0
13690,1
13691,0
13692,1
13693,0
13694,1
13695,1
13696,0
13697,0
13698,0
13699,1
13700,0
13701,1
13702,1
13703,0
13704,0
13705,1
13706,1
13707,0
13708,0
13709,1
13710,0
13711,1
13712,0
13713,0
13714,0
13715,0
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,1
13724,0
13725,0
13726,1
13727,1
13728,1
13729,1
13730,1
13731,1
13732,0
13733,1
13734,1
13735,1
13736,1
13737,1
13738,0
13739,1
13740,1
13741,0
13742,0
13743,1
13744,1
13745,1
13746,0
13747,1
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,1
13758,1
13759,1
13760,0
13761,0
13762,0
13763,1
13764,0
13765,0
13766,0
13767,0
13768,1
13769,1
13770,1
13771,0
13772,1
13773,0
13774,0
13775,1
13776,0
13777,1
13778,0
13779,1
13780,1
13781,1
13782,1
13783,1
13784,0
13785,0
13786,1
13787,0
13788,0
13789,0
13790,1
13791,1
13792,0
13793,1
13794,0
13795,1
13796,0
13797,1
13798,0
13799,1
13800,0
13801,1
13802,0
13803,0
13804,1
13805,0
13806,1
13807,0
13808,1
13809,0
13810,0
13811,1
13812,1
13813,0
13814,1
13815,1
13816,1
13817,1
13818,0
13819,1
13820,1
13821,1
13822,1
13823,0
13824,0
13825,0
13826,0
13827,1
13828,0
13829,1
13830,1
13831,1
13832,1
13833,0
13834,0
13835,1
13836,0
13837,0
13838,0
13839,1
13840,1
13841,0
13842,1
13843,1
13844,0
13845,1
13846,0
13847,0
13848,0
13849,0
13850,0
13851,0
13852,1
13853,0
13854,1
13855,1
13856,0
13857,1
13858,0
13859,0
13860,1
13861,1
13862,0
13863,0
13864,1
13865,0
13866,0
13867,1
13868,1
13869,1
13870,1
13871,0
13872,0
13873,0
13874,1
13875,0
13876,0
13877,1
13878,0
13879,0
13880,1
13881,0
13882,1
13883,0
13884,1
13885,1
13886,0
13887,1
13888,1
13889,0
13890,1
13891,1
13892,1
13893,0
13894,0
13895,1
13896,1
13897,0
13898,1
13899,1
13900,1
13901,0
13902,1
13903,0
13904,0
13905,0
13906,1
13907,1
13908,1
13909,1
13910,0
13911,0
13912,0
13913,1
13914,0
13915,0
13916,1
13917,0
13918,0
13919,1
13920,1
13921,1
13922,0
13923,1
13924,1
13925,0
13926,0
13927,1
13928,1
13929,0
13930,1
13931,1
13932,1
13933,0
13934,0
13935,1
13936,1
13937,1
13938,0
13939,1
13940,1
13941,0
13942,0
13943,1
13944,1
13945,0
13946,1
13947,0
13948,1
13949,1
13950,1
13951,1
13952,1
13953,1
13954,0
13955,1
13956,1
13957,1
13958,1
13959,0
13960,1
13961,0
13962,0
13963,0
13964,1
13965,0
13966,1
13967,0
13968,0
13969,0
13970,1
13971,1
13972,0
13973,0
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,0
13987,0
13988,1
13989,1
13990,0
13991,1
13992,0
13993,0
13994,1
13995,0
13996,1
13997,0
13998,0
13999,0
14000,1
14001,1
14002,1
14003,0
14004,1
14005,0
14006,0
14007,0
14008,0
14009,0
14010,0
14011,0
14012,1
14013,1
14014,1
14015,1
14016,1
14017,1
14018,1
14019,1
14020,1
14021,0
14022,0
14023,0
14024,1
14025,0
14026,1
14027,0
14028,0
14029,1
14030,0
14031,1
14032,1
14033,1
14034,0
14035,0
14036,1
14037,1
14038,1
14039,0
14040,0
14041,0
14042,1
14043,1
14044,1
14045,1
14046,0
14047,0
14048,1
14049,1
14050,1
14051,1
14052,1
14053,1
14054,0
14055,1
14056,1
14057,1
14058,0
14059,1
14060,1
14061,1
14062,0
14063,1
14064,1
14065,0
14066,1
14067,1
14068,0
14069,1
14070,1
14071,0
14072,0
14073,1
14074,1
14075,1
14076,0
14077,0
14078,0
14079,0
14080,0
14081,0
14082,0
14083,0
14084,1
14085,0
14086,0
14087,1
14088,0
14089,0
14090,1
14091,1
14092,0
14093,0
14094,1
14095,0
14096,1
14097,1
14098,0
14099,0
14100,1
14101,0
14102,0
14103,0
14104,0
14105,0
14106,1
14107,0
14108,1
14109,0
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,1
14117,1
14118,1
14119,1
14120,0
14121,0
14122,1
14123,0
14124,0
14125,0
14126,0
14127,0
14128,0
14129,0
14130,0
14131,0
14132,0
14133,0
14134,0
14135,1
14136,0
14137,0
14138,1
14139,0
14140,0
14141,0
14142,0
14143,1
14144,0
14145,0
14146,0
14147,0
14148,1
14149,1
14150,1
14151,0
14152,0
14153,1
14154,1
14155,0
14156,0
14157,0
14158,1
14159,0
14160,0
14161,1
14162,0
14163,0
14164,0
14165,0
14166,1
14167,0
14168,0
14169,1
14170,0
14171,0
14172,1
14173,1
14174,0
14175,1
14176,0
14177,0
14178,0
14179,1
14180,1
14181,0
14182,1
14183,1
14184,1
14185,1
14186,0
14187,1
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
